metric_key,target_id,sample_id,native_path,path,loop_rmsd,loop_lddt,irmsd,lrmsd,metric_error
7th3_H_X_A||seed-6_sample-8||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-8/7th3_H_X_A_seed-6_sample-8_model.cif,7th3_H_X_A,seed-6_sample-8,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-8/7th3_H_X_A_seed-6_sample-8_model.cif,5.346636156145163,0.4398024696327973,20.0194360219373,29.784977934880743,
7th3_H_X_A||seed-6_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-5/7th3_H_X_A_seed-6_sample-5_model.cif,7th3_H_X_A,seed-6_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-5/7th3_H_X_A_seed-6_sample-5_model.cif,5.272105971184286,0.4447692681517126,15.815360365074875,40.091185689576754,
7th3_H_X_A||seed-2_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-7/7th3_H_X_A_seed-2_sample-7_model.cif,7th3_H_X_A,seed-2_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-7/7th3_H_X_A_seed-2_sample-7_model.cif,5.306525952909528,0.44311956774382355,19.81294969643722,46.65056185015352,
7th3_H_X_A||seed-3_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-3_sample-6/7th3_H_X_A_seed-3_sample-6_model.cif,7th3_H_X_A,seed-3_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-3_sample-6/7th3_H_X_A_seed-3_sample-6_model.cif,5.290859612656591,0.44369729705910926,18.253520117986017,35.95639176994911,
7th3_H_X_A||seed-10_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-9/7th3_H_X_A_seed-10_sample-9_model.cif,7th3_H_X_A,seed-10_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-9/7th3_H_X_A_seed-10_sample-9_model.cif,5.266662748535706,0.43997719460954954,7.3578529273684605,23.297682222558773,
7th3_H_X_A||seed-3_sample-8||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-3_sample-8/7th3_H_X_A_seed-3_sample-8_model.cif,7th3_H_X_A,seed-3_sample-8,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-3_sample-8/7th3_H_X_A_seed-3_sample-8_model.cif,5.289402798584769,0.442713903117881,18.838496215304257,26.516713540279003,
7th3_H_X_A||seed-7_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-7_sample-3/7th3_H_X_A_seed-7_sample-3_model.cif,7th3_H_X_A,seed-7_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-7_sample-3/7th3_H_X_A_seed-7_sample-3_model.cif,5.2731825074435354,0.4432838245455729,17.751357516495435,34.16334222612239,
7th3_H_X_A||seed-6_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-2/7th3_H_X_A_seed-6_sample-2_model.cif,7th3_H_X_A,seed-6_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-2/7th3_H_X_A_seed-6_sample-2_model.cif,5.307897168666204,0.44147274117974683,7.87446880776732,19.04733554144004,
7th3_H_X_A||seed-6_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-4/7th3_H_X_A_seed-6_sample-4_model.cif,7th3_H_X_A,seed-6_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-4/7th3_H_X_A_seed-6_sample-4_model.cif,5.30625390847923,0.4371744765709764,19.894063124361168,28.82388811523327,
7th3_H_X_A||seed-5_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-6/7th3_H_X_A_seed-5_sample-6_model.cif,7th3_H_X_A,seed-5_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-6/7th3_H_X_A_seed-5_sample-6_model.cif,5.2758827945906095,0.4428231146813619,6.361485098429417,16.12014728576151,
7th3_H_X_A||seed-2_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-0/7th3_H_X_A_seed-2_sample-0_model.cif,7th3_H_X_A,seed-2_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-0/7th3_H_X_A_seed-2_sample-0_model.cif,5.260168353724921,0.44457976159012336,12.768980490862283,24.18022939417492,
7th3_H_X_A||seed-9_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-9_sample-1/7th3_H_X_A_seed-9_sample-1_model.cif,7th3_H_X_A,seed-9_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-9_sample-1/7th3_H_X_A_seed-9_sample-1_model.cif,5.246967112619838,0.43961216688418414,5.885822966020187,18.78068652998403,
7th3_H_X_A||seed-6_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-9/7th3_H_X_A_seed-6_sample-9_model.cif,7th3_H_X_A,seed-6_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-9/7th3_H_X_A_seed-6_sample-9_model.cif,5.3336349378741135,0.44370537161020407,12.91509359044107,27.371695796435876,
7th3_H_X_A||seed-7_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-7_sample-4/7th3_H_X_A_seed-7_sample-4_model.cif,7th3_H_X_A,seed-7_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-7_sample-4/7th3_H_X_A_seed-7_sample-4_model.cif,5.195987081648625,0.4387010450511425,6.521623654978633,19.69028778929833,
7th3_H_X_A||seed-5_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-9/7th3_H_X_A_seed-5_sample-9_model.cif,7th3_H_X_A,seed-5_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-9/7th3_H_X_A_seed-5_sample-9_model.cif,5.328305993566444,0.44328828864200215,8.551488883698115,34.187873505076105,
7th3_H_X_A||seed-3_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-3_sample-4/7th3_H_X_A_seed-3_sample-4_model.cif,7th3_H_X_A,seed-3_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-3_sample-4/7th3_H_X_A_seed-3_sample-4_model.cif,5.278852258540114,0.44468092309218676,17.596447918840607,34.179519002139685,
7th3_H_X_A||seed-8_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-8_sample-2/7th3_H_X_A_seed-8_sample-2_model.cif,7th3_H_X_A,seed-8_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-8_sample-2/7th3_H_X_A_seed-8_sample-2_model.cif,5.380006345900151,0.4208329278046062,18.580724971580448,34.33661798724888,
7th3_H_X_A||seed-1_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-0/7th3_H_X_A_seed-1_sample-0_model.cif,7th3_H_X_A,seed-1_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-0/7th3_H_X_A_seed-1_sample-0_model.cif,5.296074876605822,0.44171662422585334,15.038368986154158,40.98881514872999,
7th3_H_X_A||seed-9_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-9_sample-3/7th3_H_X_A_seed-9_sample-3_model.cif,7th3_H_X_A,seed-9_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-9_sample-3/7th3_H_X_A_seed-9_sample-3_model.cif,5.343823280597713,0.442019453920434,7.210239227158727,14.855930433319333,
7th3_H_X_A||seed-1_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-9/7th3_H_X_A_seed-1_sample-9_model.cif,7th3_H_X_A,seed-1_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-9/7th3_H_X_A_seed-1_sample-9_model.cif,5.2682389762544295,0.4435023927781466,18.483503753326772,27.80798549074383,
7th3_H_X_A||seed-8_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-8_sample-1/7th3_H_X_A_seed-8_sample-1_model.cif,7th3_H_X_A,seed-8_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-8_sample-1/7th3_H_X_A_seed-8_sample-1_model.cif,5.272724984098216,0.42514404588795285,7.795788595727036,25.761183894689026,
7th3_H_X_A||seed-6_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-7/7th3_H_X_A_seed-6_sample-7_model.cif,7th3_H_X_A,seed-6_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-7/7th3_H_X_A_seed-6_sample-7_model.cif,5.29186288619461,0.4402806783465858,7.002014998274167,22.20729536306612,
7th3_H_X_A||seed-5_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-1/7th3_H_X_A_seed-5_sample-1_model.cif,7th3_H_X_A,seed-5_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-1/7th3_H_X_A_seed-5_sample-1_model.cif,5.252069951189351,0.4460336931771447,18.710249104125953,33.76889646976621,
7th3_H_X_A||seed-10_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-5/7th3_H_X_A_seed-10_sample-5_model.cif,7th3_H_X_A,seed-10_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-5/7th3_H_X_A_seed-10_sample-5_model.cif,5.267161658829961,0.4434502982269158,16.221416728200897,25.183656152795198,
7th3_H_X_A||seed-5_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-4/7th3_H_X_A_seed-5_sample-4_model.cif,7th3_H_X_A,seed-5_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-4/7th3_H_X_A_seed-5_sample-4_model.cif,5.362214171535654,0.4418540762852253,17.497520063070873,48.56258302935792,
7th3_H_X_A||seed-7_sample-8||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-7_sample-8/7th3_H_X_A_seed-7_sample-8_model.cif,7th3_H_X_A,seed-7_sample-8,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-7_sample-8/7th3_H_X_A_seed-7_sample-8_model.cif,5.285057461787174,0.4385184075598428,9.679303507277861,40.997452915412616,
7th3_H_X_A||seed-1_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-3/7th3_H_X_A_seed-1_sample-3_model.cif,7th3_H_X_A,seed-1_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-3/7th3_H_X_A_seed-1_sample-3_model.cif,5.222691094428888,0.44591009854672314,17.478617664671116,32.82421965394837,
7th3_H_X_A||seed-7_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-7_sample-1/7th3_H_X_A_seed-7_sample-1_model.cif,7th3_H_X_A,seed-7_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-7_sample-1/7th3_H_X_A_seed-7_sample-1_model.cif,5.2826332005631285,0.4402394257317753,18.7633696995664,34.6899934481925,
7th3_H_X_A||seed-10_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-7/7th3_H_X_A_seed-10_sample-7_model.cif,7th3_H_X_A,seed-10_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-7/7th3_H_X_A_seed-10_sample-7_model.cif,5.254811698002194,0.44043705377995984,7.209607392365683,24.87354522544997,
7th3_H_X_A||seed-2_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-6/7th3_H_X_A_seed-2_sample-6_model.cif,7th3_H_X_A,seed-2_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-6/7th3_H_X_A_seed-2_sample-6_model.cif,5.30712651846351,0.44201940494807296,17.66865469707564,31.53134848261074,
7th3_H_X_A||seed-9_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-9_sample-4/7th3_H_X_A_seed-9_sample-4_model.cif,7th3_H_X_A,seed-9_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-9_sample-4/7th3_H_X_A_seed-9_sample-4_model.cif,5.257859573726733,0.44691799944896954,7.199814600949731,22.954185968064515,
7th3_H_X_A||seed-3_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-3_sample-3/7th3_H_X_A_seed-3_sample-3_model.cif,7th3_H_X_A,seed-3_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-3_sample-3/7th3_H_X_A_seed-3_sample-3_model.cif,5.255119902398379,0.4434887553018074,13.4966516427768,35.89372514327764,
7th3_H_X_A||seed-2_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-1/7th3_H_X_A_seed-2_sample-1_model.cif,7th3_H_X_A,seed-2_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-1/7th3_H_X_A_seed-2_sample-1_model.cif,5.26108408421125,0.4437417161280802,7.200791576031257,22.94204109876493,
7th3_H_X_A||seed-9_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-9_sample-6/7th3_H_X_A_seed-9_sample-6_model.cif,7th3_H_X_A,seed-9_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-9_sample-6/7th3_H_X_A_seed-9_sample-6_model.cif,5.295795192985949,0.4446754934818497,18.062018257108328,33.04462640973715,
7th3_H_X_A||seed-1_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-5/7th3_H_X_A_seed-1_sample-5_model.cif,7th3_H_X_A,seed-1_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-5/7th3_H_X_A_seed-1_sample-5_model.cif,5.303910880986696,0.4414945106238656,18.1676037083781,40.7061458718501,
